TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612744,David West,2017-18,37.0,0.707,73,0.712,13.680776255707762,6.780821917808219,0.571,0.375,3.26027397260274,1.8904109589041096,0.6438356164383562,1.0273972602739727,1.095890410958904,35,2328652
1610612744,Draymond Green,2017-18,28.0,0.707,70,0.686,32.669333333333334,11.042857142857143,0.454,0.301,7.642857142857143,7.257142857142857,1.3571428571428572,1.3,2.8857142857142857,309,16400000
1610612744,JaVale McGee,2017-18,30.0,0.707,65,0.692,9.467487179487179,4.769230769230769,0.621,0.0,2.6,0.5076923076923077,0.3230769230769231,0.8769230769230769,0.4153846153846154,39,2116955
1610612744,Jordan Bell,2017-18,23.0,0.707,57,0.754,14.191461988304093,4.5964912280701755,0.627,0.0,3.6315789473684212,1.7894736842105263,0.6140350877192983,0.9824561403508771,0.8947368421052632,159,815615
1610612744,Kevin Durant,2017-18,29.0,0.707,68,0.721,34.19257352941176,26.352941176470587,0.516,0.419,6.823529411764706,5.382352941176471,0.7352941176470589,1.75,3.0441176470588234,351,25000000
1610612744,Kevon Looney,2017-18,22.0,0.707,66,0.682,13.788939393939394,4.045454545454546,0.58,0.2,3.257575757575758,0.6363636363636364,0.5151515151515151,0.8484848484848485,0.4696969696969697,122,1471382
1610612744,Klay Thompson,2017-18,28.0,0.707,73,0.753,34.30433789954338,20.013698630136986,0.489,0.44,3.7945205479452055,2.5342465753424657,0.7534246575342466,0.4657534246575342,1.7534246575342465,397,17826150
1610612744,Nick Young,2017-18,33.0,0.707,80,0.7,17.41464583333333,7.2625,0.412,0.377,1.5625,0.45,0.475,0.0875,0.4875,42,5192000
1610612744,Omri Casspi,2017-18,30.0,0.707,53,0.755,13.992327044025158,5.660377358490566,0.58,0.455,3.7735849056603774,0.9622641509433962,0.33962264150943394,0.3584905660377358,0.6981132075471698,52,2106470
1610612744,Patrick McCaw,2017-18,22.0,0.707,57,0.719,16.86198830409357,4.017543859649122,0.409,0.238,1.4385964912280702,1.4210526315789473,0.7543859649122807,0.17543859649122806,0.7192982456140351,-85,1312611
1610612744,Quinn Cook,2017-18,25.0,0.707,33,0.636,22.43949494949495,9.454545454545455,0.484,0.442,2.484848484848485,2.696969696969697,0.36363636363636365,0.030303030303030304,0.9696969696969697,-39,189832
1610612744,Shaun Livingston,2017-18,32.0,0.707,71,0.69,15.905868544600938,5.549295774647887,0.501,0.0,1.8450704225352113,1.971830985915493,0.49295774647887325,0.29577464788732394,0.8169014084507042,112,7692308
1610612744,Stephen Curry,2017-18,30.0,0.707,51,0.804,31.976405228758168,26.392156862745097,0.495,0.423,5.117647058823529,6.078431372549019,1.5686274509803921,0.1568627450980392,3.0,486,34682550
1610612744,Zaza Pachulia,2017-18,34.0,0.707,69,0.681,14.08328502415459,5.405797101449275,0.564,0.0,4.6521739130434785,1.5797101449275361,0.5507246376811594,0.2463768115942029,1.0434782608695652,196,3477600
1610612763,Andrew Harrison,2017-18,23.0,0.268,56,0.304,23.683422619047622,9.517857142857142,0.422,0.331,2.3392857142857144,3.1607142857142856,0.6785714285714286,0.4642857142857143,1.4464285714285714,-201,1312611
1610612763,Ben McLemore,2017-18,25.0,0.268,56,0.125,19.475357142857142,7.535714285714286,0.421,0.346,2.482142857142857,0.9107142857142857,0.6785714285714286,0.26785714285714285,1.0892857142857142,-317,5200000
1610612763,Briante Weber,2017-18,25.0,0.268,18,0.444,13.139074074074074,2.7777777777777777,0.442,0.364,1.9444444444444444,1.2222222222222223,1.0,0.2777777777777778,0.8333333333333334,-106,160378
1610612763,Brice Johnson,2017-18,24.0,0.268,18,0.111,5.442592592592593,2.388888888888889,0.476,0.0,1.7222222222222223,0.1111111111111111,0.5,0.3333333333333333,0.2777777777777778,-8,1331160
1610612763,Chandler Parsons,2017-18,29.0,0.268,36,0.333,19.205092592592592,7.888888888888889,0.462,0.421,2.5,1.9166666666666667,0.5,0.3055555555555556,0.9722222222222222,-85,23112004
1610612763,Deyonta Davis,2017-18,21.0,0.268,62,0.258,15.204408602150536,5.806451612903226,0.608,0.0,4.032258064516129,0.6451612903225806,0.24193548387096775,0.6290322580645161,0.5161290322580645,-160,1312611
1610612763,Dillon Brooks,2017-18,22.0,0.268,82,0.268,28.656483739837395,10.951219512195122,0.44,0.356,3.1341463414634148,1.646341463414634,0.8902439024390244,0.2073170731707317,1.5121951219512195,-244,815615
1610612763,Ivan Rabb,2017-18,21.0,0.268,36,0.167,14.3225,5.583333333333333,0.566,0.0,4.388888888888889,0.8888888888888888,0.3333333333333333,0.3611111111111111,0.9722222222222222,-96,950000
1610612763,JaMychal Green,2017-18,28.0,0.268,55,0.2,28.032969696969698,10.345454545454546,0.457,0.339,8.436363636363636,1.4363636363636363,0.5818181818181818,0.45454545454545453,1.3818181818181818,-250,8533333
1610612763,Jarell Martin,2017-18,24.0,0.268,73,0.288,22.748310502283108,7.739726027397261,0.446,0.347,4.3561643835616435,1.0,0.5342465753424658,0.6712328767123288,1.178082191780822,-264,1471382
1610612763,Kobi Simmons,2017-18,20.0,0.268,32,0.188,20.096666666666668,6.125,0.423,0.282,1.5625,2.125,0.5625,0.15625,1.375,-213,77250
1610612763,MarShon Brooks,2017-18,29.0,0.268,7,0.286,27.511904761904763,20.142857142857142,0.5,0.594,3.0,3.5714285714285716,1.5714285714285714,0.42857142857142855,2.2857142857142856,10,86118
1610612763,Marc Gasol,2017-18,33.0,0.268,73,0.288,32.990890410958905,17.232876712328768,0.42,0.341,8.10958904109589,4.178082191780822,0.7397260273972602,1.3835616438356164,2.6575342465753424,-313,22642350
1610612763,Mario Chalmers,2017-18,32.0,0.268,66,0.318,21.535631313131315,7.681818181818182,0.379,0.277,2.378787878787879,2.984848484848485,1.196969696969697,0.21212121212121213,1.7727272727272727,-60,2106407
1610612763,Marquis Teague,2017-18,25.0,0.268,3,0.0,24.594444444444445,3.6666666666666665,0.25,0.25,2.0,4.333333333333333,1.3333333333333333,0.0,1.0,-24,157944
1610612763,Mike Conley,2017-18,30.0,0.268,12,0.583,31.103194444444444,17.083333333333332,0.381,0.312,2.25,4.083333333333333,1.0,0.25,1.5,-17,28530608
1610612763,Myke Henry,2017-18,25.0,0.268,20,0.15,18.90383333333333,5.35,0.376,0.328,1.9,1.1,1.55,0.3,0.95,-30,77250
1610612763,Omari Johnson,2017-18,29.0,0.268,4,0.25,18.775,5.5,0.429,0.333,2.75,1.75,0.5,0.0,0.75,10,170495
1610612763,Tyreke Evans,2017-18,28.0,0.268,52,0.365,30.906955128205126,19.423076923076923,0.452,0.399,5.096153846153846,5.173076923076923,1.0961538461538463,0.3269230769230769,2.25,27,3290000
1610612763,Wayne Selden,2017-18,23.0,0.268,35,0.286,19.752285714285716,9.285714285714286,0.431,0.402,1.6,1.8857142857142857,0.5142857142857142,0.14285714285714285,1.542857142857143,-102,1312611
1610612737,Antonius Cleveland,2017-18,24.0,0.293,17,0.412,7.20764705882353,1.3529411764705883,0.381,0.75,0.8235294117647058,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.4117647058823529,-45,384116
1610612737,Damion Lee,2017-18,25.0,0.293,15,0.267,26.96077777777778,10.733333333333333,0.408,0.25,4.733333333333333,1.9333333333333333,1.2666666666666666,0.06666666666666667,0.9333333333333333,-24,138239
1610612737,Dewayne Dedmon,2017-18,28.0,0.293,62,0.29,24.87537634408602,9.951612903225806,0.524,0.355,7.887096774193548,1.4516129032258065,0.6451612903225806,0.8225806451612904,1.3709677419354838,-158,6900000
1610612737,Isaiah Taylor,2017-18,23.0,0.293,67,0.269,17.418084577114428,6.641791044776119,0.418,0.25,1.4029850746268657,3.074626865671642,0.5074626865671642,0.14925373134328357,1.2537313432835822,-36,1312611
1610612737,Jaylen Morris,2017-18,22.0,0.293,6,0.333,16.415,4.666666666666667,0.406,0.2,2.6666666666666665,1.1666666666666667,0.3333333333333333,0.16666666666666666,1.0,-42,198143
1610612737,Jeremy Evans,2017-18,30.0,0.293,1,0.0,5.35,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-4,154059
1610612737,John Collins,2017-18,20.0,0.293,74,0.284,24.116486486486487,10.5,0.576,0.34,7.3108108108108105,1.3243243243243243,0.6351351351351351,1.0810810810810811,1.4189189189189189,-220,1936920
1610612737,Josh Magette,2017-18,28.0,0.293,18,0.167,12.009166666666665,2.5555555555555554,0.326,0.364,1.0555555555555556,3.1666666666666665,0.4444444444444444,0.05555555555555555,0.5,-1,77250
1610612737,Kent Bazemore,2017-18,28.0,0.293,65,0.292,27.529871794871795,12.861538461538462,0.42,0.394,3.8153846153846156,3.5076923076923077,1.5384615384615385,0.6923076923076923,2.4153846153846152,-162,16910112
1610612737,Malcolm Delaney,2017-18,29.0,0.293,54,0.296,18.780864197530864,6.2592592592592595,0.382,0.371,1.8518518518518519,3.0185185185185186,0.6481481481481481,0.1111111111111111,1.2222222222222223,-104,2500000
1610612737,Mike Muscala,2017-18,26.0,0.293,53,0.264,20.001635220125785,7.6415094339622645,0.458,0.371,4.339622641509434,0.9622641509433962,0.5849056603773585,0.5094339622641509,0.7924528301886793,-77,5000000
1610612737,Miles Plumlee,2017-18,29.0,0.293,55,0.345,16.68421212121212,4.3090909090909095,0.583,0.0,4.1454545454545455,0.8181818181818182,0.3090909090909091,0.5454545454545454,1.1454545454545455,-157,12400000
1610612737,Nicolas Brussino,2017-18,25.0,0.293,4,0.0,2.4775,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17,393041
1610612737,Taurean Prince,2017-18,24.0,0.293,82,0.293,30.0490243902439,14.121951219512194,0.426,0.385,4.7439024390243905,2.6097560975609757,1.0365853658536586,0.5121951219512195,2.3292682926829267,-366,2422560
1610612737,Tyler Cavanaugh,2017-18,24.0,0.293,39,0.282,13.294358974358975,4.6923076923076925,0.441,0.36,3.2564102564102564,0.6923076923076923,0.23076923076923078,0.10256410256410256,0.3333333333333333,-25,77250
1610612737,Tyler Dorsey,2017-18,22.0,0.293,56,0.268,17.396607142857142,7.232142857142857,0.377,0.362,2.3214285714285716,1.4107142857142858,0.30357142857142855,0.08928571428571429,0.6607142857142857,-149,815615
1610612739,Ante Zizic,2017-18,21.0,0.61,32,0.656,6.695,3.71875,0.731,0.0,1.875,0.15625,0.0625,0.40625,0.34375,-39,1645200
1610612739,Cedi Osman,2017-18,23.0,0.61,61,0.574,11.02448087431694,3.901639344262295,0.484,0.368,1.9672131147540983,0.6721311475409836,0.36065573770491804,0.04918032786885246,0.5245901639344263,35,2642857
1610612739,George Hill,2017-18,32.0,0.61,67,0.418,27.046666666666667,9.955223880597014,0.46,0.415,2.701492537313433,2.7761194029850746,0.9104477611940298,0.40298507462686567,1.3134328358208955,-123,20000000
1610612739,JR Smith,2017-18,32.0,0.61,80,0.613,28.0518125,8.275,0.403,0.375,2.9375,1.7625,0.85,0.1375,1.0125,-116,13760000
1610612739,Jeff Green,2017-18,31.0,0.61,78,0.603,23.433333333333334,10.846153846153847,0.477,0.312,3.1538461538461537,1.2692307692307692,0.5256410256410257,0.4358974358974359,0.9615384615384616,104,2116955
1610612739,John Holland,2017-18,29.0,0.61,24,0.708,7.268402777777777,2.25,0.288,0.306,1.0,0.20833333333333334,0.2916666666666667,0.08333333333333333,0.3333333333333333,-29,77250
1610612739,Jordan Clarkson,2017-18,26.0,0.61,81,0.494,23.301213991769547,13.876543209876543,0.451,0.352,2.6790123456790123,2.728395061728395,0.7160493827160493,0.07407407407407407,1.5679012345679013,-38,11562500
1610612739,Jose Calderon,2017-18,36.0,0.61,57,0.579,16.04078947368421,4.473684210526316,0.503,0.464,1.4736842105263157,2.0526315789473686,0.47368421052631576,0.03508771929824561,0.7192982456140351,65,2328652
1610612739,Kendrick Perkins,2017-18,33.0,0.61,1,0.0,14.533333333333333,3.0,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3,131562
1610612739,Kevin Love,2017-18,29.0,0.61,59,0.627,27.98319209039548,17.610169491525422,0.458,0.415,9.254237288135593,1.7457627118644068,0.7288135593220338,0.4067796610169492,1.5254237288135593,77,22642350
1610612739,Kyle Korver,2017-18,37.0,0.61,73,0.589,21.55988584474886,9.205479452054794,0.459,0.436,2.26027397260274,1.2054794520547945,0.4246575342465753,0.3698630136986301,0.7534246575342466,274,7000000
1610612739,LeBron James,2017-18,33.0,0.61,82,0.61,36.89741869918699,27.451219512195124,0.542,0.367,8.646341463414634,9.109756097560975,1.4146341463414633,0.8658536585365854,4.2317073170731705,105,33285709
1610612739,London Perrantes,2017-18,23.0,0.61,14,0.571,4.680238095238095,0.5,0.154,0.0,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.07142857142857142,-20,77250
1610612739,Okaro White,2017-18,25.0,0.61,6,0.333,13.260555555555555,3.3333333333333335,0.438,0.364,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,-1,1460927
1610612739,Rodney Hood,2017-18,25.0,0.61,60,0.483,26.924527777777776,14.7,0.429,0.381,2.75,1.5833333333333333,0.75,0.2,1.1666666666666667,-69,2386864
1610612739,Tristan Thompson,2017-18,27.0,0.61,53,0.509,20.231037735849053,5.7924528301886795,0.562,0.0,6.6415094339622645,0.6226415094339622,0.3018867924528302,0.32075471698113206,0.6792452830188679,-138,16400000
1610612740,Anthony Davis,2017-18,25.0,0.585,75,0.6,36.36315555555556,28.133333333333333,0.534,0.34,11.08,2.32,1.5333333333333334,2.5733333333333333,2.16,294,23775506
1610612740,Charles Cooke,2017-18,23.0,0.585,13,0.615,2.9311538461538458,0.46153846153846156,0.143,0.125,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,-9,77250
1610612740,Cheick Diallo,2017-18,21.0,0.585,52,0.558,11.172115384615385,4.884615384615385,0.58,0.0,4.0576923076923075,0.36538461538461536,0.21153846153846154,0.40384615384615385,0.5384615384615384,-106,1312611
1610612740,Darius Miller,2017-18,28.0,0.585,82,0.585,23.71268292682927,7.7682926829268295,0.444,0.411,2.0,1.353658536585366,0.34146341463414637,0.2073170731707317,0.7073170731707317,-22,2100000
1610612740,DeAndre Liggins,2017-18,30.0,0.585,58,0.586,12.475143678160919,1.7413793103448276,0.377,0.358,1.293103448275862,0.8275862068965517,0.6379310344827587,0.2413793103448276,0.3448275862068966,-211,1505942
1610612740,DeMarcus Cousins,2017-18,27.0,0.585,48,0.563,36.18895833333333,25.208333333333332,0.47,0.354,12.854166666666666,5.354166666666667,1.6458333333333333,1.5833333333333333,5.041666666666667,78,18063850
1610612740,E'Twaun Moore,2017-18,29.0,0.585,82,0.585,31.534857723577232,12.463414634146341,0.508,0.425,2.902439024390244,2.2804878048780486,0.9634146341463414,0.14634146341463414,1.2439024390243902,148,8445024
1610612740,Emeka Okafor,2017-18,35.0,0.585,26,0.615,13.58596153846154,4.384615384615385,0.505,0.0,4.615384615384615,0.3076923076923077,0.3076923076923077,0.9615384615384616,0.5,0,813293
1610612740,Ian Clark,2017-18,27.0,0.585,74,0.581,19.653243243243242,7.445945945945946,0.448,0.318,1.7162162162162162,1.4864864864864864,0.44594594594594594,0.13513513513513514,0.7702702702702703,26,1577230
1610612740,Jordan Crawford,2017-18,29.0,0.585,5,0.6,10.656666666666666,6.6,0.444,0.571,0.8,2.6,0.2,0.2,1.0,-19,1709538
1610612740,Josh Smith,2017-18,32.0,0.585,3,0.667,3.9405555555555556,0.6666666666666666,0.25,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,-10,5514806
1610612740,Jrue Holiday,2017-18,28.0,0.585,81,0.58,36.13251028806584,18.97530864197531,0.494,0.337,4.506172839506172,6.0,1.5185185185185186,0.7901234567901234,2.6296296296296298,319,25686667
1610612740,Larry Drew II,2017-18,28.0,0.585,10,0.6,7.004166666666667,1.7,0.292,0.333,0.3,1.0,0.0,0.0,0.3,-13,222474
1610612740,Mike James,2017-18,27.0,0.585,36,0.306,19.06912037037037,9.333333333333334,0.383,0.265,2.5,3.5,0.7777777777777778,0.19444444444444445,1.3611111111111112,-41,164802
1610612740,Nikola Mirotic,2017-18,27.0,0.585,55,0.618,27.163272727272727,15.618181818181819,0.447,0.377,7.363636363636363,1.4545454545454546,0.8,0.7090909090909091,1.1272727272727272,149,12500000
1610612740,Rajon Rondo,2017-18,32.0,0.585,65,0.631,26.23023076923077,8.261538461538462,0.468,0.333,4.046153846153846,8.2,1.0769230769230769,0.15384615384615385,2.3230769230769233,18,6300000
1610612740,Solomon Hill,2017-18,27.0,0.585,12,0.667,15.59361111111111,2.4166666666666665,0.268,0.19,3.0,1.8333333333333333,0.5833333333333334,0.08333333333333333,0.75,-26,12236535
1610612740,Tony Allen,2017-18,36.0,0.585,22,0.545,12.388560606060606,4.681818181818182,0.484,0.333,2.1363636363636362,0.4090909090909091,0.5,0.13636363636363635,0.8636363636363636,-19,1471382
1610612741,Antonio Blakeney,2017-18,21.0,0.329,19,0.158,16.521052631578947,7.947368421052632,0.371,0.288,1.736842105263158,1.0526315789473684,0.3684210526315789,0.05263157894736842,0.5789473684210527,-6,77250
1610612741,Bobby Portis,2017-18,23.0,0.329,73,0.342,22.500273972602738,13.205479452054794,0.471,0.359,6.821917808219178,1.6849315068493151,0.684931506849315,0.3150684931506849,1.4109589041095891,-83,1516320
1610612741,Cameron Payne,2017-18,23.0,0.329,25,0.28,23.260933333333334,8.84,0.405,0.385,2.76,4.52,1.04,0.36,1.44,-89,2203440
1610612741,Cristiano Felicio,2017-18,25.0,0.329,55,0.236,17.771818181818183,5.6,0.591,0.0,4.236363636363636,1.0,0.2909090909090909,0.2,0.9818181818181818,-335,7843500
1610612741,David Nwaba,2017-18,25.0,0.329,70,0.371,23.51361904761905,7.928571428571429,0.478,0.346,4.6571428571428575,1.4857142857142858,0.8428571428571429,0.4142857142857143,1.1,-240,1312611
1610612741,Denzel Valentine,2017-18,24.0,0.329,77,0.338,27.209632034632037,10.168831168831169,0.417,0.386,5.103896103896104,3.168831168831169,0.8441558441558441,0.14285714285714285,1.2857142857142858,-269,2186400
1610612741,Jarell Eddie,2017-18,26.0,0.329,3,0.333,2.8722222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1,166256
1610612741,Jerian Grant,2017-18,25.0,0.329,74,0.324,22.788243243243244,8.364864864864865,0.416,0.326,2.310810810810811,4.621621621621622,0.8513513513513513,0.10810810810810811,1.2027027027027026,-252,1713840
1610612741,Justin Holiday,2017-18,29.0,0.329,72,0.333,31.45729166666667,12.166666666666666,0.371,0.359,4.041666666666667,2.125,1.1111111111111112,0.4305555555555556,1.2916666666666667,-180,4500000
1610612741,Kris Dunn,2017-18,24.0,0.329,52,0.365,29.32371794871795,13.442307692307692,0.429,0.321,4.25,5.961538461538462,2.0,0.5192307692307693,2.8846153846153846,-276,4046760
1610612741,Lauri Markkanen,2017-18,21.0,0.329,68,0.338,29.706176470588236,15.191176470588236,0.434,0.362,7.470588235294118,1.161764705882353,0.5735294117647058,0.5882352941176471,1.2205882352941178,-387,3821640
1610612741,Noah Vonleh,2017-18,22.0,0.329,54,0.444,16.215987654320987,4.888888888888889,0.444,0.303,5.7592592592592595,0.6296296296296297,0.35185185185185186,0.3148148148148148,0.5740740740740741,-39,4031018
1610612741,Omer Asik,2017-18,31.0,0.329,18,0.389,10.118148148148148,1.2222222222222223,0.409,0.0,2.611111111111111,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.5,-32,10595505
1610612741,Paul Zipser,2017-18,24.0,0.329,54,0.315,15.25925925925926,4.037037037037037,0.346,0.336,2.425925925925926,0.8518518518518519,0.37037037037037035,0.2777777777777778,0.7962962962962963,-217,1312611
1610612741,Quincy Pondexter,2017-18,30.0,0.329,23,0.261,8.508333333333333,1.9565217391304348,0.286,0.136,1.173913043478261,0.391304347826087,0.34782608695652173,0.08695652173913043,0.4782608695652174,-90,3853931
1610612741,Robin Lopez,2017-18,30.0,0.329,64,0.359,26.402760416666666,11.8125,0.53,0.286,4.53125,1.9375,0.21875,0.828125,1.671875,-200,13788500
1610612741,Ryan Arcidiacono,2017-18,24.0,0.329,24,0.25,12.67173611111111,2.0,0.415,0.29,1.0416666666666667,1.4583333333333333,0.5416666666666666,0.0,0.5416666666666666,-24,77250
1610612741,Sean Kilpatrick,2017-18,28.0,0.329,52,0.423,12.30875,6.346153846153846,0.374,0.319,1.6730769230769231,0.8846153846153846,0.25,0.09615384615384616,0.7307692307692307,-112,4774445
1610612741,Zach LaVine,2017-18,23.0,0.329,24,0.375,27.345277777777778,16.708333333333332,0.383,0.341,3.9166666666666665,3.0,1.0,0.16666666666666666,1.7916666666666667,-172,3202217
1610612746,Austin Rivers,2017-18,25.0,0.512,61,0.492,33.714617486338796,15.081967213114755,0.424,0.378,2.377049180327869,3.9672131147540983,1.2131147540983607,0.26229508196721313,1.7868852459016393,-64,11825000
1610612746,Avery Bradley,2017-18,27.0,0.512,46,0.478,31.153695652173912,14.26086956521739,0.414,0.369,2.5217391304347827,2.0434782608695654,1.108695652173913,0.17391304347826086,2.1956521739130435,-122,8808989
